sentence,label,category
"the total number of shares in the company will be 585,236,987 innofactor group innofactor offers its customers comprehensive solutions in the microsoft environment .",neutral,Sentences_50Agree
pertti ervi is independent from the company and its major shareholders .,neutral,Sentences_50Agree
"13 october 2010 - german environmental management company lassila & nokia aka hel : lat1v, or l & t, said monday they expects its net profit, including non - environmental items, for the grant program to be slightly lower than in 2009.",negative,Augmented_Data
year after result went down eur 1. 2 trillion translating to a loss of 6. 6 mn.,positive,Augmented_Data
"however , the net sales declined to eur 803.6 million from eur 1.2 billion .",negative,Sentences_50Agree
our superior customer centricity and expertise in digital services set us apart from our competitors .,positive,Sentences_50Agree
stora foods executive jouko karvinen have described the russian defence policies as one solution to successful future of the frozen products transport in estonia.,negative,Augmented_Data
the company is also featured in the ethibel pioneer investment register and included in innovest is global 100 list of the world is most sustainable corporations .,positive,Sentences_50Agree
activity inside the factory slumped that year after the industry was hit by high government in both major regions until the winter of 2006 - 07.,negative,Augmented_Data
"the seminar stressed modern, clean technologies integrated products, financial tools and sponsorship finance for support the sanitation projects as long as the support for develop sustainable energy in vietnam.",positive,Augmented_Data
the writing and publication of lemmink+inen - s history is a continuation of earlier collaboration between antti tuuri and the company .,neutral,Sentences_50Agree
josh is a shame to see his plan folded.,negative,Augmented_Data
"okhta center area is expected to have about 700,000 square metres of office premises by 2016 .",neutral,Sentences_50Agree
"as part of the transaction , m-real and sappi have also signed a long-term agreement on the supply of pulp and bctmp and other smaller services and supplies .",positive,Sentences_50Agree
"the sale , comprising the margarine business in finland and poland , follows the approval of the polish competition authorities earlier in october .",neutral,Sentences_50Agree
"ebit excluding for - essential items, and eur 21. 8 mn, compared to eur 46. 1 millions.",positive,Augmented_Data
emsa first secretary of the unions juri lember told art news wednesday that this took the first time he heard an irish strike as the estonian authorities had not informed the estonian union yet.,negative,Augmented_Data
relations with the city have been further damaged by comments from mr ashley criticising city investors and analysts as `` cry babies '' .,negative,Sentences_50Agree
"tecnomen is system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .",neutral,Sentences_50Agree
"kesko agro lietuva, latvian farmers association and grain trader and another member of the kesko association, boosted its revenue by 42. 9 weeks with 44. 2 million euro, vat inclusive.",positive,Augmented_Data
"( adp news ) - feb 12 , 2009 - finnish construction company lemminkainen oyj ( hel : lem1s ) said today its net profit decreased to eur 63.5 million ( usd 81.1 m ) for 2008 from eur 80.6 million for 2007 .",negative,Sentences_50Agree
"tallink immediately attributes any significant drop to problems with the booking systems which was taken from operation in october, the withdrawal of russian ferry ` sky wind ' and the route between stockholm and riga, who has won over from the helsinki - stockholm service.",negative,Augmented_Data
the total investment in 2006 and 2007 is expected to amount to about eur75m .,neutral,Sentences_50Agree
the improvements are needed to improve new machines ' handling and overall quality.,positive,Augmented_Data
the repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the convertible bonds .,neutral,Sentences_50Agree
"outotec , headquartered in espoo , finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",neutral,Sentences_50Agree
it posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .,neutral,Sentences_50Agree
` pulp and paper industries are growing in countries like china and russia .,neutral,Sentences_50Agree
"( adpnews ) - feb 3 , 2010 - finland-based steel maker rautaruukki oyj ( hel : rtrks ) , or ruukki , said today it slipped to a larger-than-expected pretax loss of eur 46 million ( usd 64.5 m ) in the fourth quarter of 2009 from a",negative,Sentences_50Agree
"prices in finland dropped above 10. 5 % on january, however sales outside russia dropped by 15 %.",negative,Augmented_Data
rent per month ( eps ) caused the economic loss of about eur0. 06.,negative,Augmented_Data
"managing director ' position notes : ` ` net sales over the first quarter were much lower than a day before, especially to finland, russia for new western states.",negative,Augmented_Data
"public benefits reached eur 11. 4 mn, increasing from eur 3. 22 mn.",positive,Augmented_Data
"the total value of the project is about eur53m , including the plots that will be transferred to atria .",neutral,Sentences_50Agree
"belarus oao lidskoe pivo brewery , based in the grodno region , reported a 1.1 % decrease in output to 1.045 million decaliters in january-march 2010 , a representative in the administration of the company told .",negative,Sentences_50Agree
"in his separate announcement to the helsinki stock exchanges, atria mentioned that the company ' s third quarter profits declined of 98. 9 m in one fourth quarter of 2010 year to 80. 5 m in this year ' s q3.",negative,Augmented_Data
"oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",neutral,Sentences_50Agree
"milan scanfil, the systems operator and contract manufacturer to the industrial sector and general electronics industry, reports its net production with eur 94. 7 mn in to first half of 2010, down from eur 99. 5 mn for the first half as 2009.",negative,Augmented_Data
`` those uncertainties cloud the long-term outlook . '',negative,Sentences_50Agree
his profit margin decreased from 11. 0 % to 17. 5 %.,positive,Augmented_Data
27 september 2005 - finnish it solutions firm affecto oyj ( hel : afe1v ) said why she has obtained an eur1. 2 m ( 29. 6 m ) contract from american - owned lithuanian social business institution ( sodra ).,positive,Augmented_Data
3 april 2010 - finnish construction and engineering giants outotec oyj english : ote1v said today it slipped to a net loss around eur7. 3 m in the first quarter and pay from the lost profit worth eur12. 5 m in the corresponding period per year.,negative,Augmented_Data
he is resting comfortably and is looking forward to getting back to work . '',neutral,Sentences_50Agree
nordea sees a return to positive growth for the baltic countries in 2011 .,positive,Sentences_50Agree
saunalahti is a part of the elisa group .,neutral,Sentences_50Agree
"dubai oyj, the leading maker of mobile mortgage chargers, monday posted a eur1. 49 million loss during late first quarter compared with the 1. 70 000 profit in the first period the next year.",negative,Augmented_Data
